datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2013-01-05 18:00:00,-6.0,"[-2, -2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5]",79.84617423095524,-0.6375162684289438,0.61,0,[],[]
2013-01-05 19:00:00,-6.0,"[-2, -2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6]",82.51683959351784,-0.6139275662512395,0.6,0,[],[]
2013-01-05 20:00:00,-6.0,"[-2, -3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6]",85.10738499520356,-0.5910465251388664,0.59,0,[],[]
2013-01-05 21:00:00,-7.0,"[-3, -4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6]",88.62021403483871,-0.5600193964020654,0.57,0,[],[]
2013-01-05 22:00:00,-12.0,"[-4, -4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7]",96.56068349803041,-0.48988505012864886,0.54,0,[],[]
2013-01-05 23:00:00,-14.0,"[-4, -4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12]",105.79596417207202,-0.4083142594181111,0.51,0,[],[]
2013-01-06 00:00:00,-12.0,"[-4, -4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14]",112.75418642589237,-0.3468556301444873,0.47,0,[],[]
2013-01-06 01:00:00,-14.0,"[-4, -5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12]",121.5036620120981,-0.2695757220334745,0.45,0,[],[]
2013-01-06 02:00:00,-13.0,"[-5, -5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14]",128.9906533307177,-0.2034467300235908,0.44,0,[],[]
2013-01-06 03:00:00,-13.0,"[-5, -5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13]",135.7860602045243,-0.1434261706642781,0.43,0,[],[]
2013-01-06 04:00:00,-11.0,"[-5, -5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13]",140.3776048721167,-0.10287126580134236,0.43,0,[],[]
2013-01-06 05:00:00,-10.0,"[-5, -5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11]",143.83140319968135,-0.07236552694209354,0.44,0,[],[]
2013-01-06 06:00:00,-8.0,"[-5, -5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10]",145.181587577419,-0.06043999796422025,0.45,0,[],[]
2013-01-06 07:00:00,-8.0,"[-5, -5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8]",146.49126642382458,-0.04887223485568277,0.47,0,[],[]
2013-01-06 08:00:00,-8.0,"[-5, -4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8]",147.761654904838,-0.037651504640401366,0.49,0,[],[]
2013-01-06 09:00:00,-8.0,"[-4, -4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8]",148.993931731421,-0.026767396331578597,0.51,0,[],[]
2013-01-06 10:00:00,-7.0,"[-4, -4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8]",149.65621495846088,-0.020917767239544867,0.52,0,[],[]
2013-01-06 11:00:00,-7.0,"[-4, -4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7]",150.29862968868957,-0.015243627020272169,0.53,0,[],[]
2013-01-06 12:00:00,-7.0,"[-4, -4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7]",150.9217719770114,-0.009739711007577805,0.53,0,[],[]
2013-01-06 13:00:00,-6.0,"[-4, -5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7]",150.52621999668355,-0.01323343133306311,0.53,0,[],[]
2013-01-06 14:00:00,-4.0,"[-5, -6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6]",148.14253457576555,-0.03428737776438152,0.53,0,[],[]
2013-01-06 15:00:00,-3.0,"[-6, -6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4]",144.36338501222073,-0.06766678755083341,0.53,0,[],[]
2013-01-06 16:00:00,-3.0,"[-6, -5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3]",140.2306352303279,-0.104169377933966,0.56,0,[],[]
2013-01-06 17:00:00,-2.0,"[-5, -6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3]",135.2218679418918,-0.1484094094634039,0.6,0,[],[]
2013-01-06 18:00:00,-2.0,"[-6, -6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2]",130.83033837736318,-0.18719767715668398,0.61,0,[],[]
2013-01-06 19:00:00,-3.0,"[-6, -6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2]",127.10357999451605,-0.22011434085164114,0.59,0,[],[]
2013-01-06 20:00:00,-4.0,"[-6, -7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3]",124.48862436315434,-0.24321098577795072,0.58,0,[],[]
2013-01-06 21:00:00,-5.0,"[-7, -12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4]",122.95211740073347,-0.2567822124986723,0.55,0,[],[]
2013-01-06 22:00:00,-6.0,"[-12, -14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5]",121.99473094193087,-0.2652383464502475,0.51,0,[],[]
2013-01-06 23:00:00,-6.0,"[-14, -12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6]",118.73119255062048,-0.2940636108346471,0.48,0,[],[]
2013-01-07 00:00:00,-6.0,"[-12, -14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6]",114.63161090054066,-0.33027324306806316,0.45,0,[],[]
2013-01-07 01:00:00,-6.0,"[-14, -13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6]",111.58896611047197,-0.35714746055392826,0.43,0,[],[]
2013-01-07 02:00:00,-7.0,"[-13, -13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6]",108.7036512535966,-0.38263205843796716,0.42,0,[],[]
2013-01-07 03:00:00,-7.0,"[-13, -11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7]",106.37187054768188,-0.40322755549521044,0.42,0,[],[]
2013-01-07 04:00:00,-7.0,"[-11, -10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7]",104.11004326294459,-0.42320518764073656,0.43,0,[],[]
2013-01-07 05:00:00,-8.0,"[-10, -8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7]",103.85002020725815,-0.4255018461835494,0.46,0,[],[]
2013-01-07 06:00:00,-8.0,"[-8, -8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8]",104.06477254849669,-0.4236050420798036,0.52,0,[],[]
2013-01-07 07:00:00,-8.0,"[-8, -8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8]",105.20703173000682,-0.41351601631862156,0.57,0,[],[]
2013-01-07 08:00:00,-8.0,"[-8, -8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8]",106.31502313607163,-0.40372966133027505,0.58,0,[],[]
2013-01-07 09:00:00,-9.0,"[-8, -7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8]",108.38977479995451,-0.38540437813378,0.59,0,[],[]
2013-01-07 10:00:00,-11.0,"[-7, -7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9]",112.4022839139209,-0.3499638157175821,0.6,0,[],[]
2013-01-07 11:00:00,-12.0,"[-7, -7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11]",117.76139245972267,-0.302629388425797,0.6,0,[],[]
2013-01-07 12:00:00,-14.0,"[-7, -6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12]",124.95972774915039,-0.23904995623716777,0.59,0,[],[]
2013-01-07 13:00:00,-14.0,"[-6, -4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14]",131.94211297989526,-0.17737790701419756,0.59,0,[],[]
2013-01-07 14:00:00,-14.0,"[-4, -3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14]",139.18200135897217,-0.11343145637764199,0.59,0,[],[]
2013-01-07 15:00:00,-13.0,"[-3, -3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14]",146.13864249718551,-0.05198679233743342,0.59,0,[],[]
2013-01-07 16:00:00,-12.0,"[-3, -2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13]",152.35355910650682,0.002906575814044284,0.61,0,[],[]
2013-01-07 17:00:00,-12.0,"[-2, -2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12]",158.3820282175485,0.05615314292097783,0.66,0,[],[]
2013-01-07 18:00:00,-10.0,"[-2, -3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12]",162.69661796051332,0.09426183818938001,0.66,0,[],[]
2013-01-07 19:00:00,-9.0,"[-3, -4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10]",165.88177001118916,0.12239475374193103,0.65,0,[],[]
2013-01-07 20:00:00,-9.0,"[-4, -5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9]",168.50439279509038,0.14555911893763146,0.63,0,[],[]
2013-01-07 21:00:00,-11.0,"[-5, -6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9]",172.58136219022015,0.18156902800278388,0.6,0,[],[]
2013-01-07 22:00:00,-13.0,"[-6, -6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11]",178.06904779824168,0.2300391146213054,0.55,0,[],[]
2013-01-07 23:00:00,-14.0,"[-6, -6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13]",183.9251281327682,0.2817630546087959,0.51,0,[],[]
2013-01-08 00:00:00,-16.0,"[-6, -6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14]",191.60552605725894,0.34960031411225945,0.48,0,[],[]
2013-01-08 01:00:00,-17.0,"[-6, -7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16]",200.0555120440149,0.4242349746884175,0.46,0,[],[]
2013-01-08 02:00:00,-18.0,"[-7, -7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17]",209.25199845116825,0.5054631143050902,0.45,0,[],[]
2013-01-08 03:00:00,-18.0,"[-7, -7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18]",217.70561556085258,0.580129846842988,0.45,0,[],[]
2013-01-08 04:00:00,-15.0,"[-7, -8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18]",222.9056241572464,0.6260590208313525,0.45,0,[],[]
2013-01-08 05:00:00,-15.0,"[-8, -8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15]",227.9496324957484,0.670610319600066,0.48,0,[],[]
2013-01-08 06:00:00,-15.0,"[-8, -8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15]",232.37534587884096,0.7097005165154437,0.54,0,[],[]
2013-01-08 07:00:00,-16.0,"[-8, -8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15]",237.66828786044078,0.7564505263811594,0.58,0,[],[]
2013-01-08 08:00:00,-17.0,"[-8, -9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16]",243.80244158259256,0.810630554808702,0.59,0,[],[]
2013-01-08 09:00:00,-17.0,"[-9, -11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17]",249.7525706930798,0.8631851823834185,0.6,0,[],[]
2013-01-08 10:00:00,-17.0,"[-11, -12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17]",255.05722122499805,0.910038608240619,0.6,0,[],[]
2013-01-08 11:00:00,-17.0,"[-12, -14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17]",259.26878283045005,0.9472373055415554,0.6,0,[],[]
2013-01-08 12:00:00,-17.0,"[-14, -14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17]",262.8870228824841,0.9791954790331889,0.59,0,[],[]
2013-01-08 13:00:00,-13.0,"[-14, -14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17]",261.4627663224483,0.9666157061083295,0.58,0,[],[]
2013-01-08 14:00:00,-7.0,"[-14, -13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13]",254.08123745921367,0.901418213224423,0.58,0,[],[]
2013-01-08 15:00:00,-4.0,"[-13, -12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7]",243.92115446187603,0.8116790885536368,0.58,0,[],[]
2013-01-08 16:00:00,-1.0,"[-12, -12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4]",231.5328486597129,0.7022591439398521,0.6,0,[],[]
2013-01-08 17:00:00,0.0,"[-12, -10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1]",218.98316673686907,0.5914138416969567,0.65,0,[],[]
2013-01-08 18:00:00,1.0,"[-10, -9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0]",206.80997527171053,0.4838938985213479,0.65,0,[],[]
2013-01-08 19:00:00,1.0,"[-9, -9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1]",195.9359289610155,0.38784867942155604,0.63,0,[],[]
2013-01-08 20:00:00,1.0,"[-9, -11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1]",185.85507874489565,0.29880937978503197,0.61,0,[],[]
2013-01-08 21:00:00,-3.0,"[-11, -13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1]",179.07665403525948,0.23893881571100084,0.58,0,[],[]
2013-01-08 22:00:00,-4.0,"[-13, -14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3]",172.5676326564036,0.18144776163644033,0.54,0,[],[]
2013-01-08 23:00:00,-5.0,"[-14, -16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4]",166.31993250840463,0.12626483226136692,0.49,0,[],[]
2013-01-09 00:00:00,-7.0,"[-16, -17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5]",161.7926886595913,0.08627786559286939,0.46,0,[],[]
2013-01-09 01:00:00,-8.0,"[-17, -18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7]",157.4673127157336,0.04807390100167682,0.45,0,[],[]
2013-01-09 02:00:00,-8.0,"[-18, -18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8]",152.80472334493726,0.00689149245794557,0.44,0,[],[]
2013-01-09 03:00:00,-9.0,"[-18, -15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8]",148.81503695001047,-0.028347487861948815,0.44,0,[],[]
2013-01-09 04:00:00,-11.0,"[-15, -15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9]",146.94504114693143,-0.0448642610566491,0.44,0,[],[]
2013-01-09 05:00:00,-11.0,"[-15, -15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11]",146.53206933370794,-0.04851184238468498,0.47,0,[],[]
2013-01-09 06:00:00,-12.0,"[-15, -16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11]",147.13148667488113,-0.0432174774150811,0.53,0,[],[]
2013-01-09 07:00:00,-13.0,"[-16, -17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12]",148.7129214958191,-0.029249424536766724,0.58,0,[],[]
2013-01-09 08:00:00,-13.0,"[-17, -17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13]",149.7799385668746,-0.019824976135075834,0.59,0,[],[]
2013-01-09 09:00:00,-14.0,"[-17, -17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13]",151.34797042054402,-0.005975305217911362,0.59,0,[],[]
2013-01-09 10:00:00,-14.0,"[-17, -17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14]",152.86896131860337,0.0074588755717382715,0.6,0,[],[]
2013-01-09 11:00:00,-15.0,"[-17, -17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14]",155.34432248972095,0.029322549795497362,0.6,0,[],[]
2013-01-09 12:00:00,-14.0,"[-17, -13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15]",156.74542282570496,0.041697794934744445,0.6,0,[],[]
2013-01-09 13:00:00,-13.0,"[-13, -7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14]",157.10449015160953,0.04486926386201589,0.6,0,[],[]
2013-01-09 14:00:00,-10.0,"[-7, -4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13]",156.32068427875438,0.03794628370916938,0.59,0,[],[]
2013-01-09 15:00:00,-8.0,"[-4, -1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10]",156.36224081361115,0.038313332586956544,0.6,0,[],[]
2013-01-09 16:00:00,-4.0,"[-1, 0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8]",153.80347476818534,0.01571298323803768,0.61,0,[],[]
2013-01-09 17:00:00,-2.0,"[0, 1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4]",150.7223958198854,-0.011500704675188511,0.65,0,[],[]
2013-01-09 18:00:00,-2.0,"[1, 1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2]",148.20072394528887,-0.033773419060743375,0.64,0,[],[]
2013-01-09 19:00:00,1.0,"[1, 1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2]",143.75470222693016,-0.07304298973032988,0.63,0,[],[]
2013-01-09 20:00:00,1.0,"[1, -3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1]",139.44206116012225,-0.11113447327982852,0.61,0,[],[]
2013-01-09 21:00:00,2.0,"[-3, -4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1]",135.2587993253186,-0.14808321232284202,0.58,0,[],[]
2013-01-09 22:00:00,-2.0,"[-4, -5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2]",131.8001112297959,-0.17863214014979056,0.53,0,[],[]
2013-01-09 23:00:00,1.0,"[-5, -7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2]",125.97820907188455,-0.23005420074780236,0.49,0,[],[]
2013-01-10 00:00:00,1.0,"[-7, -8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1]",119.86398927345616,-0.28405816241814824,0.45,0,[],[]
2013-01-10 01:00:00,2.0,"[-8, -8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1]",112.99924665847186,-0.34469113101893234,0.44,0,[],[]
2013-01-10 02:00:00,1.0,"[-8, -9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2]",105.87347161668274,-0.40762967345196716,0.43,0,[],[]
2013-01-10 03:00:00,0.0,"[-9, -11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1]",98.96146982614727,-0.4686800596120111,0.42,0,[],[]
2013-01-10 04:00:00,1.0,"[-11, -11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0]",91.7898533840735,-0.5320234970775279,0.43,0,[],[]
2013-01-10 05:00:00,0.0,"[-11, -12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1]",83.8994360247532,-0.6017157571996278,0.46,0,[],[]
2013-01-10 06:00:00,-1.0,"[-12, -13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1, 0]",77.24573118621252,-0.6604847306602658,0.52,0,[],[]
2013-01-10 07:00:00,-2.0,"[-13, -13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1, 0, -1]",71.32466278757369,-0.7127826789495602,0.56,0,[],[]
2013-01-10 08:00:00,-1.0,"[-13, -14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1, 0, -1, -2]",64.11425173563964,-0.7764687705382488,0.57,0,[],[]
2013-01-10 09:00:00,-1.0,"[-14, -14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1, 0, -1, -2, -1]",57.12015301526361,-0.8382442793792768,0.58,0,[],[]
2013-01-10 10:00:00,-1.0,"[-14, -15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1, 0, -1, -2, -1, -1]",49.8689025512445,-0.9022910858453482,0.58,0,[],[]
2013-01-10 11:00:00,-2.0,"[-15, -14, -13, -10, -8, -4, -2, -2, 1, 1, 2, -2, 1, 1, 2, 1, 0, 1, 0, -1, -2, -1, -1, -1]",43.835189601145956,-0.9555839692596387,0.58,0,[],[]
